age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32, Private,110343, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,3,56, United-States, <=50K
23, Private,4645, Prof-school,12, Married-AF-spouse, ?, Unmarried, White, Female,36,-7,51, United-States, <=50K
41, Private,117958, Assoc-acdm,10, Never-married, Exec-managerial, Own-child, White, Female,116,-5,28, United-States, <=50K
47, Never-worked,119162, Masters,10, Never-married, Transport-moving, Own-child, White, Female,38,-6,48, United-States, <=50K
29, Private,265798, Bachelors,10, Never-married, Craft-repair, Own-child, White, Male,87,-4,40, United-States, <=50K
41, Local-gov,147301, 11th,10, Divorced, ?, Own-child, White, Female,112,-3,42, United-States, <=50K
25, Private,88071, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,90,-7,65, United-States, <=50K
15, Private,257275, Some-college,14, Married-civ-spouse, Handlers-cleaners, Unmarried, Black, Female,47,-5,40, Haiti, <=50K
22, Private,29891, Assoc-voc,10, Never-married, Sales, Wife, White, Male,115,-7,-6, United-States, <=50K
50, Private,182705, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Female,-29,-5,-2, United-States, <=50K
28, Private,3647, Masters,5, Never-married, Farming-fishing, Own-child, White, Male,71,-4,40, ?, <=50K
33, State-gov,145916, Masters,4, Never-married, Exec-managerial, Other-relative, White, Female,6772,0,40, United-States, <=50K
29, Private,308516, Some-college,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,152,5,48, United-States, <=50K
26, Private,128162, Masters,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,131,-5,50, United-States, <=50K
49, Private,127916, 10th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,146,-3,40, United-States, <=50K
35, Federal-gov,20119, Some-college,9, Never-married, Prof-specialty, Unmarried, White, Male,24,-6,6, Mexico, <=50K
31, ?,225768, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Male,139,-8,40, Greece, <=50K
32, State-gov,68531, 9th,10, Divorced, Prof-specialty, Wife, White, Female,115,-5,42, United-States, <=50K
43, Private,171651, Masters,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,135,-3,40, United-States, >50K
40, Private,227506, Masters,10, Never-married, Sales, Own-child, White, Female,143,-3,12, United-States, <=50K
43, State-gov,98247, 10th,10, Never-married, Sales, Own-child, White, Male,149,-7,48, United-States, <=50K
40, Self-emp-not-inc,11872, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,43,-3,51, United-States, <=50K
58, Private,176576, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,-42,804,40, United-States, <=50K
40, Private,274199, Assoc-voc,9, Never-married, Transport-moving, Unmarried, White, Female,133,-5,32, United-States, <=50K
18, Private,227606, HS-grad,3, Never-married, Craft-repair, Unmarried, White, Female,95,-2,50, Puerto-Rico, <=50K
45, Self-emp-not-inc,68973, Some-college,8, Married-civ-spouse, ?, Not-in-family, White, Male,94,-3,54, United-States, >50K
27, Private,120400, Some-college,7, Never-married, Transport-moving, Not-in-family, White, Female,128,-5,4, United-States, <=50K
41, Private,128307, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,5592,-5,51, United-States, >50K
23, Private,63722, Bachelors,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,46,1,34, India, <=50K
28, Private,178570, 12th,6, Married-civ-spouse, Transport-moving, Own-child, White, Male,97,-1,30, United-States, <=50K
29, Private,147156, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Female,132,-5,48, El-Salvador, >50K
40, State-gov,131776, HS-grad,10, Married-civ-spouse, ?, Not-in-family, Amer-Indian-Eskimo, Male,147,1,22, United-States, <=50K
23, Local-gov,123865, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,35,1667,29, United-States, <=50K
20, Federal-gov,254399, Bachelors,13, Never-married, ?, Husband, White, Male,98,-5,40, United-States, <=50K
43, State-gov,181449, Some-college,10, Never-married, ?, Unmarried, White, Male,50,-8,40, ?, >50K
15, ?,49117, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,15,0,7, Mexico, <=50K
29, Private,7900, HS-grad,10, Never-married, ?, Husband, White, Female,62,-3,24, United-States, <=50K
15, Local-gov,5209, 9th,9, Never-married, Craft-repair, Unmarried, Black, Female,94,0,51, United-States, <=50K
24, Private,211554, HS-grad,10, Never-married, Other-service, Husband, White, Female,85,-3,52, United-States, >50K
57, Federal-gov,183785, Some-college,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,63,-4,40, Cambodia, <=50K
25, State-gov,162057, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Male,129,-7,48, Ireland, >50K
27, Private,117200, 11th,9, Divorced, Other-service, Husband, Other, Female,-19,-7,40, United-States, >50K
27, Private,8991, Masters,4, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,136,-3,40, Ecuador, <=50K
27, Private,158933, HS-grad,6, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,8,-1,32, United-States, <=50K
54, Private,126885, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,152,-3,56, United-States, <=50K
29, ?,57182, HS-grad,8, Divorced, Craft-repair, Husband, Black, Male,75,1,49, United-States, <=50K
32, Private,10538, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,154,-3,40, United-States, >50K
15, Private,32314, Masters,6, Married-AF-spouse, Other-service, Husband, White, Male,63,-2,48, United-States, <=50K
26, Private,221017, 12th,10, Never-married, Protective-serv, Unmarried, White, Male,13,1,47, United-States, <=50K
51, Private,265389, HS-grad,9, Separated, Farming-fishing, Husband, White, Female,125,-4,40, United-States, <=50K
39, Private,164526, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,-63,-4,52, Poland, <=50K
48, Private,199192, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,19,-2,44, Taiwan, <=50K
58, Private,126902, Some-college,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,69,-2,40, United-States, <=50K
40, Private,184080, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,126,-1,40, United-States, <=50K
32, Private,60671, Some-college,11, Married-civ-spouse, Other-service, Own-child, Black, Female,53,-2,40, Canada, <=50K
33, Private,134951, Some-college,7, Widowed, Craft-repair, Other-relative, White, Male,110,-6,40, United-States, >50K
16, Private,46114, Assoc-acdm,16, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female,83,-3,44, Cambodia, <=50K
22, Private,339147, Some-college,13, Married-civ-spouse, ?, Not-in-family, White, Male,146,-3,40, Mexico, <=50K
17, Private,217078, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,152,-2,48, United-States, <=50K
31, Private,189577, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,146,-7,40, United-States, <=50K
18, Private,23040, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,-7,40, United-States, <=50K
32, Private,87377, Some-college,9, Widowed, Craft-repair, Husband, Black, Female,63,1452,40, Hungary, <=50K
30, Private,192366, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,82,-4,40, United-States, <=50K
54, Private,322293, 9th,10, Never-married, Protective-serv, Unmarried, White, Female,60,-2,50, Trinadad&Tobago, <=50K
18, Self-emp-inc,66930, Some-college,10, Never-married, Craft-repair, Husband, White, Male,118,-1,85, United-States, <=50K
25, Local-gov,124126, Assoc-acdm,3, Never-married, Prof-specialty, Other-relative, White, Male,71,-6,47, United-States, >50K
33, Private,246266, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,29,-6,22, Mexico, <=50K
50, Private,119453, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,6661,-2,40, United-States, <=50K
18, Local-gov,218755, Some-college,10, Never-married, Exec-managerial, Wife, White, Male,130,-1,20, United-States, <=50K
22, Private,26844, 7th-8th,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,143,2,40, United-States, <=50K
34, Private,23849, 10th,13, Never-married, Machine-op-inspct, Wife, White, Male,74,-2,40, United-States, <=50K
36, Private,78153, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,94,2,43, United-States, <=50K
22, Private,139409, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-10,-6,32, United-States, <=50K
23, Private,399413, Assoc-voc,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,95,-7,40, United-States, <=50K
35, Local-gov,126383, Some-college,5, Never-married, Sales, Not-in-family, White, Female,24,-4,17, Taiwan, <=50K
15, Private,61390, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,2735,-2,40, United-States, <=50K
34, Private,316090, 7th-8th,9, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,36,-8,40, United-States, >50K
36, Private,172507, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,126,0,49, United-States, >50K
45, Private,204114, Bachelors,9, Married-spouse-absent, Sales, Not-in-family, White, Male,154,-1,40, United-States, <=50K
31, Private,24055, Assoc-acdm,10, Never-married, Sales, Own-child, White, Female,-22,-7,41, United-States, <=50K
41, ?,212226, 10th,13, Separated, Machine-op-inspct, Husband, White, Male,143,-4,40, United-States, <=50K
29, Self-emp-not-inc,129383, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,160,-1,43, United-States, >50K
46, Private,171862, 9th,10, Married-spouse-absent, Prof-specialty, Own-child, White, Female,14,2,40, United-States, <=50K
26, Self-emp-not-inc,151093, 9th,10, Divorced, Handlers-cleaners, Husband, White, Female,-33,-7,31, England, >50K
64, Self-emp-inc,229009, Prof-school,5, Divorced, Adm-clerical, Other-relative, White, Male,43,-4,40, Mexico, <=50K
36, Private,29080, Masters,14, Separated, Machine-op-inspct, Own-child, Black, Female,100,-3,44, United-States, <=50K
51, Self-emp-not-inc,120271, 10th,10, Widowed, Exec-managerial, Unmarried, White, Female,90,-4,35, Nicaragua, <=50K
22, Private,97658, Some-college,10, Never-married, Prof-specialty, Husband, Black, Female,68,-8,40, United-States, >50K
16, Private,185602, HS-grad,13, Never-married, Handlers-cleaners, Husband, White, Male,98,-5,33, Mexico, >50K
49, Private,187687, Assoc-voc,12, Divorced, Machine-op-inspct, Not-in-family, Black, Male,-19,-7,40, United-States, <=50K
54, ?,158256, 7th-8th,14, Divorced, Sales, Husband, Black, Female,44,-7,4, United-States, <=50K
14, Private,255816, Bachelors,10, Never-married, Exec-managerial, Unmarried, White, Female,115,-5,44, United-States, <=50K
15, Local-gov,4354, 12th,10, Never-married, Transport-moving, Own-child, White, Female,80,-6,40, United-States, <=50K
37, Private,261250, 7th-8th,7, Separated, Other-service, Not-in-family, Black, Male,93,-8,43, United-States, >50K
19, Local-gov,196329, Preschool,4, Never-married, Farming-fishing, Not-in-family, White, Male,48,0,18, United-States, <=50K
29, Private,52805, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,141,-4,74, United-States, <=50K
37, Private,183357, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,-106,-3,51, United-States, <=50K
19, Private,18802, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,98,-5,40, United-States, <=50K
30, Private,106658, HS-grad,9, Widowed, Machine-op-inspct, Husband, White, Female,114,-2,54, Portugal, <=50K
14, Self-emp-inc,6790, 1st-4th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,28,-3,40, United-States, <=50K
47, Self-emp-inc,216924, Masters,14, Divorced, Transport-moving, Own-child, White, Male,127,-2,34, United-States, <=50K
36, Private,8817, 9th,11, Married-civ-spouse, ?, Not-in-family, White, Male,-58,-1,13, El-Salvador, <=50K
28, Private,175493, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, White, Male,93,-1,44, United-States, <=50K
47, Private,16153, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,150,-5,40, United-States, <=50K
26, Private,238500, Some-college,9, Married-civ-spouse, Transport-moving, Own-child, White, Female,65,-8,40, United-States, <=50K
48, Self-emp-not-inc,181563, 10th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,75,-1,48, United-States, <=50K
47, Private,122957, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,135,-1,40, United-States, >50K
17, Private,165913, Assoc-voc,6, Married-civ-spouse, Other-service, Other-relative, White, Male,140,-3,-3, United-States, <=50K
28, Private,169309, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,12,2,13, United-States, >50K
42, Without-pay,66564, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,28,4,40, Italy, <=50K
25, Local-gov,276125, Bachelors,9, Never-married, ?, Husband, White, Male,3,-2,29, El-Salvador, <=50K
45, Local-gov,153492, 7th-8th,13, Married-civ-spouse, ?, Husband, White, Male,60,1945,33, United-States, <=50K
36, Private,178850, 12th,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,82,-2,40, Nicaragua, <=50K
35, Private,43584, HS-grad,5, Widowed, Other-service, Not-in-family, White, Male,42,-7,45, United-States, >50K
44, Without-pay,214230, 1st-4th,13, Never-married, Sales, Husband, Asian-Pac-Islander, Female,7,-5,-3, Mexico, <=50K
33, Private,272740, Assoc-voc,10, Never-married, Transport-moving, Husband, White, Female,142,2206,10, United-States, >50K
30, Local-gov,207628, Bachelors,6, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-55,-9,0, ?, <=50K
33, Self-emp-not-inc,192364, Assoc-voc,10, Never-married, Other-service, Not-in-family, White, Male,83,-8,40, United-States, >50K
28, Private,239420, 9th,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,133,-6,40, Hong, <=50K
37, Private,202166, HS-grad,4, Separated, Adm-clerical, Unmarried, White, Female,27,-2,32, United-States, >50K
32, Private,190554, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,73,5,64, United-States, <=50K
